BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_Inequity_in_Transportation_System.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2020 20:30:31:212 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,1046,1065,1056,1054,1076,1086,1136,1092,1063,1083,1057,1038,1064,1104,1074,1083,1098,1075,1084,1079,1097,1078,1146,1085,1108,1077,1097,1102,1071,1032,1046,1105,1093,1080,1074,1068,1071,1100,1103,1054,1099,1089,1103,1094,1052,1087,1118,1079,1068,1100,1053,1119,1090,1087,1114,1093,1050,1040,1063,1077,1074,1049,1069,1040,1072,1079,1132,1065,1076,1118,1139,1057,1071,1084,1094,1061,1079,1075,1043,1122,1082,1102,1082,1057,1063,1088,1088,1084,1111,1090,1092,1032,1047,1072,1093,1071,1040,1104,1080,1069
,1060,1080,1028,1095,1090,1110,1073,1094,1103,1063,1073,1044,1093,1037,1104,1078,1077,1048,1068,1077,1108,1048,1106,1054,1075,1058,1103,1043,1088,1099,1099,1061,1076,1048,1088,1077,1104,1092,1063,1107,1057,1078,1092,1106,1081,1103,1125,1102,1121,1091,1056,1070,1102,1115,1144,1085,1049,1034,1033,1054,1082,1062,1079,1030,1062,1068,1093,1036,1087,1128,1101,1116,1069,1081,1078,1057,1061,1086,1109,1101,1105,1089,1103,1056,1055,1080,1047,1085,1098,1122,1060,1097,1067,1095,1052,1084,1094,1039,1078,1061
,1060,1092,1057,1046,1035,1092,1114,1065,1118,1070,1042,1083,1075,1074,1036,1133,1104,1092,1067,1110,1069,1031,1101,1071,1069,1091,1095,1055,1085,1059,1035,1097,1088,1119,1090,1112,1054,1115,1076,1079,1086,1079,1118,1077,1036,1049,1116,1071,1065,1091,1059,1107,1075,1106,1143,1076,1089,1052,1049,1039,1060,1057,1112,1012,1067,1098,1119,1014,1039,1109,1090,1141,1084,1068,1091,1072,1072,1098,1086,1083,1098,1069,1097,1027,1030,1068,1109,1108,1097,1070,1049,1037,1020,1077,1027,1042,1049,1097,1083,1086
,1048,1042,1051,1060,1101,1063,1101,1057,1059,1089,1061,1070,1078,1062,1090,1058,1111,1072,1067,1081,1062,1064,1118,1055,1050,1072,1096,1053,1073,1087,1064,1036,1090,1097,1050,1091,1077,1098,1075,1095,1072,1108,1059,1057,1083,1083,1110,1065,1109,1110,1065,1097,1079,1023,1154,1068,1027,1070,1049,1046,1096,1058,1086,1040,1115,1035,1129,1066,1069,1104,1116,1111,1053,1102,1092,1065,1053,1058,1062,1109,1070,1098,1075,1064,1039,1067,1087,1108,1103,1112,1093,1063,1079,1032,1042,1073,1027,1086,1053,1078
,1082,1056,1049,1079,1106,1111,1115,1066,1093,1073,1049,1061,1072,1077,1053,1097,1102,1099,1095,1061,1068,1054,1128,1072,1084,1039,1102,1052,1067,1037,1059,1036,1100,1086,1082,1094,1090,1129,1110,1092,1113,1066,1100,1085,1074,1097,1116,1082,1126,1108,1062,1134,1084,1104,1131,1058,1067,1041,1029,1069,1078,1060,1117,1045,1067,1061,1079,1043,1058,1140,1140,1124,1027,1073,1093,1059,1046,1088,1054,1104,1111,1078,1121,1056,1070,1108,1104,1112,1117,1101,1070,1053,1063,1085,1041,1070,1090,1080,1066,1083
,1046,1034,1057,1116,1065,1075,1101,1067,1098,1050,1084,1095,1073,1040,1071,1074,1084,1084,1058,1041,1088,1050,1086,1074,1098,1084,1104,1062,1061,1037,1024,1036,1105,1106,1044,1079,1075,1091,1066,1074,1105,1044,1070,1078,1061,1067,1094,1090,1076,1102,1071,1082,1108,1083,1099,1045,1060,1034,1022,1071,1050,1057,1081,1010,1073,1057,1113,1035,1057,1074,1097,1088,1115,1068,1087,1047,1083,1074,1071,1085,1083,1094,1074,1068,1043,1052,1062,1085,1075,1082,1071,1048,1050,1056,1055,1082,1009,1080,1109,1062
,1041,1041,1056,1091,1101,1087,1089,1081,1083,1051,1037,1068,1074,1051,1081,1072,1108,1094,1064,1046,1023,1093,1114,1080,1089,1064,1116,1050,1043,1069,1094,1041,1062,1085,1047,1051,1080,1090,1065,1130,1088,1107,1074,1116,1079,1083,1094,1085,1094,1093,1076,1083,1088,1070,1177,1060,1066,1088,1046,1078,1088,1091,1065,1036,1099,1075,1094,1035,1012,1120,1139,1110,1057,1052,1090,1066,1057,1059,1098,1129,1102,1055,1088,1077,1072,1121,1079,1103,1106,1106,1093,1057,1074,1125,1058,1094,1079,1084,1079,1085
,1107,1049,1059,1099,1056,1041,1094,1070,1131,1110,1051,1101,1064,1051,1032,1073,1126,1100,1095,1060,1071,1060,1117,1059,1073,1056,1116,1098,1026,1072,1033,1023,1067,1096,1033,1047,1056,1080,1068,1064,1082,1059,1083,1043,1039,1066,1074,1063,1110,1080,1083,1112,1080,1062,1098,1061,1043,1046,1023,1046,1060,1087,1090,1034,1054,1069,1074,1067,1069,1072,1115,1087,1076,1099,1100,1056,1074,1068,1045,1049,1121,1095,1109,1043,1052,1050,1032,1084,1123,1076,1071,1091,1035,1059,1075,1091,1026,1065,1091,1085
,1025,1078,1020,1100,1082,1103,1115,1050,1101,1058,1054,1068,1072,1025,1071,1096,1095,1079,1049,1055,1054,1045,1093,1069,1083,1097,1111,1096,1086,1054,1080,1051,1095,1121,1079,1081,1045,1058,1077,1138,1098,1049,1069,1099,1057,1065,1088,1099,1113,1110,1084,1058,1092,1089,1148,1071,1086,1107,1047,1091,1079,1053,1111,1031,1129,1094,1078,1048,1065,1066,1106,1089,1065,1075,1080,1031,1052,1084,1077,1083,1083,1087,1071,1124,1086,1107,1049,1087,1091,1129,1090,1092,1088,1120,1081,1088,1047,1075,1095,1095
,1059,1052,1062,1127,1098,1060,1072,1017,1106,1066,1073,1107,1072,1065,1049,1076,1111,1093,1098,1048,1071,1049,1143,1112,1061,1076,1124,1090,1065,1055,1140,1037,1065,1117,1039,1055,1078,1097,1069,1067,1077,1049,1018,1077,1050,1059,1070,1083,1140,1023,1079,1109,1099,1051,1076,1078,1072,1102,1036,1030,1064,1096,1126,999,1092,1088,1076,1114,1068,1102,1118,1108,1064,1094,1107,1031,1077,1049,1079,1069,1133,1074,1096,1042,1078,1046,1059,1123,1137,1085,1065,1102,1039,1073,1078,1098,1059,1086,1079,1020
,1060,1090,1045,1109,1101,1082,1134,1026,1113,1062,1075,1056,1075,1040,1058,1080,1095,1045,1086,1078,1046,1050,1118,1121,1095,1083,1112,1057,1052,1059,1067,1038,1082,1083,1042,1059,1089,1050,1087,1113,1084,1093,1095,1051,1061,1056,1067,1033,1101,1075,1083,1064,1084,1061,1124,1086,1097,1069,1028,1055,1089,1078,1088,1052,1131,1097,1076,1084,1081,1044,1114,1105,1090,1089,1091,1039,1041,1056,1094,1063,1060,1062,1093,1092,1059,1060,1067,1090,1097,1086,1099,1062,1076,1117,1053,1091,1080,1064,1078,1050
,1067,1061,1019,1131,1067,1054,1087,1040,1150,1109,1076,1094,1066,1062,1025,1101,1070,1103,1077,1035,1081,1016,1138,1099,1066,1124,1141,1081,1088,1068,1137,1025,1103,1120,1059,1073,1063,1106,1059,1095,1063,1066,1080,1064,1075,1049,1103,1088,1091,1069,1070,1061,1083,1073,1090,1072,1099,1120,1007,1058,1040,1097,1087,1043,1107,1067,1098,1067,1052,1094,1114,1081,1077,1100,1076,1033,1092,1050,1128,1077,1109,1088,1099,1069,1103,1095,1064,1116,1108,1088,1080,1075,1064,1067,1112,1105,1085,1098,1070,1056
,1051,1090,1055,1118,1087,1105,1152,1094,1123,1051,1070,1081,1070,1035,1057,1118,1089,1070,1105,1095,1111,1048,1114,1079,1064,1065,1119,1089,1045,1067,1097,1061,1078,1103,1031,1063,1076,1075,1072,1016,1068,1084,1061,1064,1069,1077,1093,1080,1090,1041,1035,1079,1112,1068,1131,1039,1099,1105,1037,1068,1070,1082,1113,1060,1106,1091,1096,1089,1066,1082,1106,1034,1067,1074,1127,1083,1072,1045,1125,1050,1094,1060,1116,1077,1082,1097,1066,1085,1085,1128,1092,1098,1057,1076,1084,1099,1094,1081,1074,1030
,1043,1080,1029,1133,1105,1069,1075,1023,1113,1092,1052,1091,1050,1066,1070,1093,1111,1105,1090,1054,1035,1046,1130,1044,1087,1129,1084,1094,1084,1073,1134,1049,1085,1098,1080,1072,1056,1071,1062,1043,1061,1092,1093,1124,993,1097,1106,1066,1109,1063,1084,1058,1102,1022,1088,1077,1062,1086,1031,1053,1062,1076,1072,1061,1108,1085,1056,1089,1096,1063,1094,1101,1082,1082,1030,1046,1111,1061,1086,1086,1079,1045,1101,1063,1040,1099,1087,1112,1094,1076,1080,1080,1047,1087,1088,1093,1064,1122,1093,1065
,1059,1070,1082,1100,1073,1067,1094,1062,1087,1072,1037,1061,1058,1030,1043,1088,1076,1075,1070,1055,1110,1041,1135,1098,1060,1106,1108,1059,1065,1086,1109,1035,1081,1130,1037,1095,1056,1085,1060,1042,1108,1055,1071,1075,1064,1064,1099,1093,1086,1081,1056,1053,1071,1117,1085,1081,1095,1085,1013,1085,1058,1068,1088,1098,1089,1071,1076,1099,1086,1055,1085,1057,1054,1044,1085,1085,1060,1048,1088,1061,1093,1057,1088,1065,1095,1079,1105,1115,1099,1112,1066,1070,1067,1038,1110,1072,1060,1130,1099,1051
,1044,1077,1099,1095,1112,1068,1091,1038,1106,1059,1073,1084,1067,1042,1120,1047,1107,1091,1108,1101,1071,1074,1101,1089,1093,1078,1041,1116,1076,1053,1102,1052,1143,1137,1084,1112,1088,1104,1057,1043,1071,1084,1061,1062,1075,1058,1082,1056,1094,1065,1066,1022,1059,1059,1098,1074,1102,1116,1066,1100,1073,1088,1058,1064,1042,1065,1053,1112,1114,1116,1076,1077,1083,1124,1045,1072,1084,1093,1104,1076,1099,1060,1125,1075,1019,1105,1080,1082,1121,1112,1139,1082,1058,1083,1076,1102,1098,1078,1094,1070
,1077,1113,1062,1115,1076,1078,1087,1062,1101,1087,1076,1039,1081,1049,1095,1098,1072,1121,1072,1084,1068,1029,1096,1088,1074,1121,1086,1112,1062,1089,1116,1064,1098,1131,1024,1059,1056,1055,1094,1067,1076,1048,1094,1098,1033,1098,1107,1103,1067,1057,1056,1071,1054,1076,1050,1088,1096,1078,1006,1091,1045,1075,1072,1055,1102,1086,1069,1088,1039,1037,1085,1073,1044,1075,1040,1082,1057,1029,1085,1068,1108,1081,1170,1050,1094,1102,1045,1092,1068,1096,1069,1093,1036,1042,1086,1093,1088,1095,1104,1060
,1025,1085,1098,1069,1094,1061,1137,1052,1059,1074,1048,1092,1086,1036,1057,1087,1119,1048,1073,1052,1100,1067,1123,1086,1067,1093,1116,1089,1081,1101,1114,1051,1125,1097,1081,1103,1070,1075,1103,1028,1075,1096,1099,1092,1062,1077,1115,1043,1111,1072,1063,1003,1037,1119,1104,1072,1046,1093,1077,1097,1064,1033,1064,1096,1058,1057,1116,1087,1112,1073,1099,1063,1102,1085,1097,1031,1049,1087,1086,1062,1073,1059,1096,1034,1060,1072,1068,1086,1152,1081,1078,1081,1068,1072,1095,1102,1066,1119,1089,1056
,1064,1088,1099,1074,1084,1067,1075,1020,1127,1084,1056,1044,1044,1049,1119,1089,1058,1132,1056,1078,1044,1059,1092,1052,1094,1089,1063,1138,1063,1103,1074,1003,1087,1127,1044,1099,1088,1073,1097,1070,1089,1041,1070,1063,1061,1073,1104,1088,1031,1103,1067,1046,1065,1038,1074,1070,1118,1104,1020,1107,1017,1088,1095,1114,1091,1070,1089,1126,1033,1063,1086,1082,1077,1056,1045,1066,1085,1054,1076,1047,1099,1051,1103,1058,1059,1112,1060,1054,1106,1135,1078,1098,1045,1084,1096,1075,1110,1088,1082,1102
,1068,1078,1107,1104,1126,1037,1116,1046,1069,1079,1077,1052,1087,1052,1059,1070,1073,1083,1075,1087,1111,1069,1127,1108,1107,1113,1086,1057,1082,1070,1122,1043,1128,1074,1046,1077,1072,1064,1055,1010,1043,1093,1116,1056,1027,1106,1116,1078,1099,1101,1084,1021,1062,1083,1112,1092,1092,1130,1076,1084,1074,1052,1077,1097,1078,1079,1105,1079,1055,1059,1077,1052,1089,1063,1062,1052,1054,1021,1100,1059,1100,1044,1143,1053,1084,1089,1059,1106,1126,1091,1093,1132,1076,1068,1080,1098,1056,1082,1106,1103
,1068,1088,1076,1052,1065,1053,1091,1056,1072,1078,1059,1039,1087,1053,1079,1105,1084,1104,1049,1068,1088,1091,1115,1109,1071,1065,1091,1094,1068,1057,1064,1040,1079,1125,1052,1081,1065,1072,1127,1061,1093,1059,1093,1092,1029,1061,1064,1056,1067,1084,1073,1047,1089,1059,1111,1082,1091,1090,1056,1062,1005,1060,1076,1061,1075,1061,1085,1094,1095,1052,1073,1073,1093,1037,1062,1077,1084,1041,1070,1055,1075,1038,1093,1019,1066,1093,1092,1102,1111,1111,1077,1043,1071,1056,1118,1104,1086,1109,1060,1069
,1055,1084,1065,1085,1119,1021,1134,1052,1081,1085,1091,1076,1058,1032,1059,1078,1089,1064,1088,1091,1072,1069,1113,1095,1063,1087,1085,1056,1058,1083,1108,1013,1099,1111,1052,1118,1045,1059,1098,1061,1043,1053,1103,1079,1077,1079,1097,1129,1099,1073,1065,1048,1070,1074,1089,1071,1076,1112,1102,1122,1075,1071,1063,1112,1078,1062,1106,1088,1068,1104,1123,1091,1049,1099,1056,1067,1077,1095,1102,1033,1061,1045,1102,1022,1083,1093,1090,1067,1098,1116,1070,1066,1091,1047,1104,1114,1025,1070,1089,1084
,1088,1113,1088,1068,1111,1056,1110,1055,1074,1058,1036,1066,1080,1067,1073,1071,1055,1130,1082,1066,1086,1095,1101,1094,1080,1115,1065,1052,1103,1072,1065,1070,1051,1121,1038,1107,1053,1084,1084,1088,1070,1090,1085,1082,1042,1072,1048,1084,1106,1071,1027,1043,1095,1055,1107,1097,1086,1081,1042,1061,1052,1060,1078,1091,1042,1108,1076,1098,1082,1083,1102,1058,1113,1074,1065,1061,1065,1031,1098,1080,1047,1032,1141,1079,1086,1093,1085,1089,1085,1112,1036,1108,1118,1051,1068,1125,1095,1107,1065,1092
,1109,1071,1092,1063,1107,1032,1136,1052,1031,1082,1069,1080,1050,1064,1088,1091,1079,1102,1055,1094,1088,1031,1128,1135,1063,1115,1059,1085,1072,1103,1061,1050,1100,1095,1054,1131,1089,1056,1136,1085,1068,1031,1093,1075,1071,1129,1084,1065,1090,1087,1064,1083,1069,1070,1069,1063,1112,1085,1070,1068,1043,1084,1074,1135,1070,1045,1057,1146,1112,1084,1062,1057,1060,1081,1084,1117,1098,1064,1058,1063,1084,1035,1100,1048,1074,1068,1091,1080,1116,1077,1073,1050,1053,1066,1062,1091,1071,1092,1064,1128
,1057,1079,1119,1080,1100,1055,1127,1040,1099,1064,1056,1054,1086,1080,1044,1099,1107,1029,1061,1093,1079,1064,1088,1114,1090,1110,1054,1059,1092,1090,1053,1067,1080,1123,1048,1081,1068,1067,1103,1061,1105,1077,1082,1092,1055,1087,1059,1074,1110,1070,1075,1042,1105,1067,1074,1123,1092,1106,1106,1078,1016,1033,1037,1104,1072,1086,1103,1075,1076,1091,1104,1077,1091,1084,1063,1082,1074,1055,1107,1100,1099,1034,1130,1034,1106,1116,1086,1092,1054,1115,1072,1111,1090,1060,1101,1097,1056,1097,1048,1128
,1088,1045,1044,1075,1098,1026,1136,1023,1093,1093,1059,1074,1037,1043,1077,1075,1049,1110,1066,1047,1117,1032,1117,1090,1107,1088,1051,1070,1095,1109,1078,1061,1109,1092,1024,1085,1089,1028,1103,1074,1085,1062,1076,1108,1059,1056,1055,1101,1076,1095,1047,1081,1072,1022,1080,1038,1077,1072,1093,1071,1053,1075,1091,1110,1083,1092,1068,1107,1103,1087,1084,1057,1065,1095,1078,1057,1071,1088,1057,1073,1065,1090,1112,1063,1119,1056,1112,1097,1102,1039,1062,1059,1094,1066,1079,1098,1056,1106,1095,1071
,1112,1086,1099,1060,1132,1069,1084,1066,1086,1083,1031,1078,1059,1054,1077,1135,1091,1054,1101,1085,1101,1063,1092,1144,1058,1138,1058,1072,1095,1039,1050,1061,1077,1098,1055,1080,1060,1086,1142,1086,1103,1054,1093,1053,1050,1109,1050,1043,1086,1073,1117,1069,1087,1074,1112,1051,1083,1107,1111,1068,1066,1041,1048,1113,1087,1071,1073,1136,1100,1097,1113,1081,1065,1102,1061,1068,1120,1071,1069,1103,1074,1034,1114,1048,1093,1071,1075,1085,1071,1070,1065,1073,1106,1048,1051,1072,1054,1091,1084,1119
,1092,1046,1089,1064,1056,1071,1119,1036,1122,1089,1025,1104,1067,1090,1046,1063,1106,1084,1078,1034,1090,1063,1100,1116,1074,1095,1065,1075,1101,1069,1074,1045,1082,1071,1022,1111,1044,1034,1084,1075,1052,1075,1058,1091,1044,1055,1047,1095,1096,1051,1075,1077,1083,1076,1106,1078,1084,1128,1124,1041,1052,1082,1050,1113,1084,1072,1089,1070,1075,1047,1085,1071,1108,1085,1073,1087,1039,1127,1075,1087,1052,1085,1089,1061,1088,1118,1085,1090,1073,1105,1070,1088,1085,1060,1061,1094,1022,1097,1112,1089
,1087,1066,1065,1076,1095,1107,1097,1072,1086,1091,997,1110,1046,1057,1068,1074,1092,1077,1082,1071,1096,1051,1099,1109,1108,1120,1062,1082,1097,1049,1042,1047,1115,1090,1059,1070,1089,1084,1147,1087,1101,1063,1069,1072,1049,1092,1083,1062,1083,1068,1064,1080,1103,1076,1106,1050,1046,1099,1119,1082,1087,1077,1069,1130,1061,1077,1046,1129,1130,1054,1129,1049,1112,1088,1134,1072,1104,1086,1068,1079,1042,1071,1094,1073,1109,1077,1100,1102,1073,1030,1073,1077,1130,1095,1052,1064,1091,1120,1097,1143
,1102,1060,1101,1074,1068,1055,1116,1063,1061,1063,1079,1097,1060,1119,1062,1080,1099,1069,1083,1081,1085,1066,1095,1104,1066,1061,1072,1118,1105,1083,1059,1059,1063,1049,1030,1048,1040,1033,1094,1111,1077,1071,1092,1029,1068,1104,1045,1078,1123,1027,1118,1062,1097,1067,1118,1091,1078,1117,1096,1067,1104,1098,1042,1102,1057,1101,1087,1111,1104,1084,1127,1078,1090,1088,1082,1087,1051,1095,1082,1083,1077,1036,1059,1086,1089,1115,1106,1113,1097,1086,1051,1105,1063,1064,1064,1097,1064,1071,1103,1067
,1084,1061,1056,1063,1064,1070,1095,1056,1075,1103,1019,1120,1048,1109,1090,1138,1072,1118,1086,1067,1109,1033,1082,1093,1067,1109,1080,1111,1087,1058,1033,1087,1099,1120,1092,1072,1045,1102,1119,1068,1071,1048,1103,1083,1048,1052,1032,1064,1090,1091,1071,1065,1070,1065,1122,1072,1068,1096,1096,1063,1070,1054,1084,1103,1041,1078,1055,1092,1095,1062,1154,1066,1122,1056,1091,1097,1105,1113,1078,1102,1081,1064,1038,1067,1114,1119,1080,1089,1074,1059,1046,1068,1129,1106,1071,1049,1056,1092,1100,1090
,1053,1060,1111,1037,1061,1060,1081,1096,1058,1085,1036,1094,1084,1095,1041,1075,1110,1062,1056,1045,1106,1062,1118,1059,1089,1101,1048,1069,1151,1058,1019,1045,1068,1070,1083,1049,1077,1041,1106,1135,1088,1076,1087,1043,1079,1055,1048,1054,1124,1063,1077,1077,1105,1079,1107,1086,1028,1093,1119,1112,1090,1029,1051,1105,1056,1051,1082,1148,1080,1065,1112,1063,1076,1110,1051,1056,1070,1085,1071,1061,1060,1042,1075,1079,1089,1105,1111,1091,1074,1070,1057,1120,1082,1063,1056,1089,1066,1128,1100,1074
,1120,1062,1035,1056,1119,1088,1125,1055,1069,1113,1052,1090,1090,1093,1038,1048,1077,1111,1056,1083,1090,1065,1081,1090,1069,1105,1079,1122,1081,1069,1035,1077,1087,1109,1035,1099,1050,1066,1090,1061,1064,1055,1098,1088,1061,1055,1068,1065,1092,1105,1098,1075,1068,1037,1087,1095,1066,1080,1087,1080,1071,1077,1043,1088,1067,1065,1056,1132,1099,1115,1113,1077,1138,1089,1085,1053,1063,1080,1050,1094,1077,1070,1052,1074,1066,1108,1028,1067,1093,1085,1074,1080,1114,1107,1076,1063,1086,1062,1100,1069
,1091,1053,1131,1060,1019,1088,1086,1093,1074,1105,1045,1079,1050,1092,1045,1077,1045,1083,1088,1001,1057,1074,1123,1077,1059,1081,1065,1062,1163,1058,1043,1060,1095,1092,1077,1048,1058,1020,1086,1093,1081,1068,1084,1023,1101,1071,1068,1052,1098,1075,1096,1077,1095,1070,1132,1059,1051,1095,1111,1101,1116,1079,1050,1074,1051,1091,1059,1095,1115,1043,1119,1030,1115,1115,1057,1060,1086,1063,1079,1089,1075,1015,1064,1075,1085,1053,1084,1091,1059,1048,1041,1092,1088,1087,1075,1054,1045,1096,1078,1072
,1098,1031,1101,1083,1072,1055,1118,1091,1086,1092,1034,1101,1072,1090,1073,1085,1101,1079,1047,1049,1114,1050,1117,1081,1081,1109,1085,1084,1096,1082,1062,1130,1100,1113,1061,1067,1052,1056,1090,1074,1075,1068,1100,1061,1077,1064,1083,1064,1141,1086,1073,1093,1034,1077,1096,1107,1066,1065,1109,1100,1069,1031,1026,1116,1077,1069,1060,1150,1070,1108,1074,1081,1087,1079,1092,1064,1055,1046,1052,1082,1040,1061,1088,1081,1056,1147,1106,1059,1076,1050,1050,1094,1084,1035,1093,1062,1067,1118,1086,1087
,1084,1050,1077,1044,1066,1099,1111,1048,1060,1109,1049,1058,1093,1095,1044,1062,1098,1076,1078,1010,1060,1088,1069,1061,1056,1041,1066,1080,1100,1052,1043,1056,1108,1083,1091,1051,1065,1037,1103,1078,1032,1091,1071,1062,1067,1096,1049,1061,1110,1087,1075,1097,1116,1052,1095,1088,1038,1103,1145,1110,1090,1056,1071,1069,1086,1106,1063,1135,1102,1082,1124,1027,1092,1102,1070,1078,1068,1063,1054,1089,1079,1095,1047,1119,1077,1105,1056,1066,1057,1067,1068,1021,1081,1081,1061,1070,1070,1085,1074,1065
,1111,1068,1083,1046,1073,1073,1091,1118,1077,1086,1045,1075,1046,1060,1092,1070,1063,1080,1062,1044,1076,1079,1124,1080,1097,1133,1040,1081,1132,1077,1064,1091,1154,1106,1078,1076,1048,1061,1101,1071,1101,1071,1116,1025,1113,1023,1071,1077,1096,1098,1044,1100,1091,1050,1075,1045,1046,1064,1114,1109,1040,1009,1067,1114,1047,1053,1065,1098,1067,1106,1059,1070,1107,1073,1044,1106,1087,1026,1088,1066,1011,1056,1049,1067,1074,1089,1144,1085,1024,1037,1058,1075,1068,1046,1111,1095,1081,1087,1073,1063
,1120,1064,1072,1057,1071,1060,1076,1051,1105,1101,1077,1049,1116,1103,1051,1090,1059,1068,1072,1051,1097,1088,1093,1093,1027,1044,1101,1034,1093,1072,1026,1100,1113,1103,1089,1088,1104,1063,1060,1079,1052,1083,1084,1048,1068,1053,1033,1050,1106,1078,1063,1102,1093,1111,1100,1104,1082,1097,1106,1105,1028,1034,1065,1104,1101,1081,1087,1071,1111,1083,1068,1055,1096,1080,1084,1037,1071,1090,1075,1119,1050,1082,1080,1100,1075,1099,1083,1069,1085,1051,1054,1043,1100,1074,1097,1061,1086,1106,1084,1121
,1050,1074,1084,1090,1031,1107,1100,1070,1069,1063,1015,1047,1064,1073,1102,1056,1108,1055,1086,1055,1054,1085,1103,1093,1089,1103,1095,1077,1101,1088,1069,1091,1127,1118,1056,1072,1044,1059,1108,1062,1104,1083,1041,1085,1107,1067,1055,1063,1104,1091,1054,1090,1065,1024,1067,1040,1026,1111,1084,1043,1125,1056,1048,1064,1119,1085,1029,1133,1077,1077,1046,1029,1087,1105,1080,1108,1104,1043,1078,1096,1074,1099,1063,1090,1075,1110,1113,1085,1076,1074,1085,1081,1062,1055,1131,1079,1068,1037,1074,1091
,1103,1056,1094,1064,1037,1012,1080,1044,1064,1100,1040,1103,1105,1095,1064,1071,1069,1036,1056,1018,1124,1090,1102,1087,1091,1070,1116,1047,1107,1051,1076,1112,1105,1092,1085,1082,1064,1067,1065,1046,1073,1064,1126,1054,1102,1052,1102,1064,1080,1099,1061,1109,1030,1095,1044,1087,1110,1065,1117,1084,1046,1029,1053,1092,1082,1101,1069,1094,1115,1077,1050,1099,1125,1077,1055,1071,1076,1073,1067,1083,1046,1075,1055,1062,1052,1082,1122,1074,1084,1028,1068,1073,1064,1045,1076,1071,1096,1116,1085,1076
,1054,1029,1080,1070,1039,1088,1067,1059,1115,1095,1098,1053,1080,1104,1061,1081,1077,1078,1101,1047,1090,1096,1121,1080,1078,1081,1084,1068,1109,1074,1054,1093,1077,1092,1082,1088,1089,1073,1068,1106,1082,1079,1071,1083,1080,1090,1067,1089,1110,1145,1070,1113,1135,1063,1127,1083,1030,1105,1062,1100,1085,1029,1045,1134,1086,1079,1039,1119,1052,1101,1031,1081,1121,1078,1060,1070,1063,1077,1091,1140,1051,1078,1080,1105,1088,1090,1064,1095,1082,1076,1097,1047,1068,1100,1099,1064,1073,1066,1075,1076
,1073,1074,1059,1081,1095,1061,1059,1061,1049,1083,1068,1061,1096,1082,1080,1088,1071,1062,1075,1059,1100,1081,1143,1121,1081,1089,1092,1068,1095,1063,1083,1047,1133,1087,1069,1064,1121,1071,1089,1019,1082,1042,1081,1032,1061,1063,1064,1017,1067,1094,1066,1120,1012,1082,1060,1108,1096,1061,1060,1045,1023,998,1084,1080,1059,1103,1008,1099,1113,1033,1029,1106,1074,1058,1073,1056,1078,1061,1073,1093,1065,1083,1114,1094,1086,1112,1088,1053,1080,1073,1078,1076,1021,1078,1134,1057,1085,1108,1088,1064
,1110,1061,1081,1052,1049,1019,1090,1049,1069,1092,1083,1072,1124,1085,1097,1046,1034,1084,1103,1048,1086,1061,1059,1097,1078,1110,1085,1055,1094,1055,1041,1098,1091,1087,1080,1064,1087,1079,1082,1095,1047,1078,1047,1051,1080,1083,1091,1092,1126,1141,1049,1084,1058,1094,1080,1094,1069,1106,1113,1077,1081,1064,1068,1104,1110,1044,1065,1095,1085,1134,1055,1066,1083,1086,1054,1064,1054,1068,1099,1105,1052,1076,1093,1079,1072,1124,1107,1091,1084,1058,1057,1021,1052,1107,1108,1066,1071,1084,1085,1102
