"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 01"
"10/14/2020 20:28:17:737 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","fare","bus_fare","buy-price","threshold","[step]","count turtles with [current-asset < fare]"
"41","0","0","1.4","0","296","1086"
"43","0","0","1.4","0","171","1055"
"42","0","0","1.4","0","233","1086"
"41","0","0","1.4","0","297","1098"
"43","0","0","1.4","0","172","1048"
"44","0","0","1.4","0","11","969"
"42","0","0","1.4","0","234","1098"
"41","0","0","1.4","0","298","1083"
"43","0","0","1.4","0","173","1045"
"42","0","0","1.4","0","235","1073"
"44","0","0","1.4","0","12","983"
"41","0","0","1.4","0","299","1074"
"43","0","0","1.4","0","174","1078"
"42","0","0","1.4","0","236","1044"
"44","0","0","1.4","0","13","1013"
"41","0","0","1.4","0","300","1148"
"42","0","0","1.4","0","237","1078"
"44","0","0","1.4","0","14","1011"
"43","0","0","1.4","0","175","1045"
"45","0","0","1.4","0","0","0"
"42","0","0","1.4","0","238","1089"
"43","0","0","1.4","0","176","1057"
"44","0","0","1.4","0","15","1055"
"42","0","0","1.4","0","239","1078"
"45","0","0","1.4","0","1","1361"
"43","0","0","1.4","0","177","1013"
"44","0","0","1.4","0","16","1065"
"42","0","0","1.4","0","240","1079"
"43","0","0","1.4","0","178","1066"
"44","0","0","1.4","0","17","1085"
"42","0","0","1.4","0","241","1108"
"45","0","0","1.4","0","2","1182"
"43","0","0","1.4","0","179","1039"
"42","0","0","1.4","0","242","1066"
"44","0","0","1.4","0","18","1116"
"43","0","0","1.4","0","180","1050"
"45","0","0","1.4","0","3","1048"
"42","0","0","1.4","0","243","1044"
"44","0","0","1.4","0","19","1072"
"42","0","0","1.4","0","244","1107"
"43","0","0","1.4","0","181","1043"
"44","0","0","1.4","0","20","1058"
"45","0","0","1.4","0","4","1073"
"42","0","0","1.4","0","245","1059"
"43","0","0","1.4","0","182","1055"
"44","0","0","1.4","0","21","1094"
"42","0","0","1.4","0","246","1049"
"45","0","0","1.4","0","5","1064"
"43","0","0","1.4","0","183","1053"
"44","0","0","1.4","0","22","1056"
"42","0","0","1.4","0","247","1049"
"43","0","0","1.4","0","184","1043"
"45","0","0","1.4","0","6","1074"
"44","0","0","1.4","0","23","1081"
"42","0","0","1.4","0","248","1093"
"43","0","0","1.4","0","185","1068"
"42","0","0","1.4","0","249","1066"
"44","0","0","1.4","0","24","1044"
"45","0","0","1.4","0","7","1000"
"42","0","0","1.4","0","250","1084"
"43","0","0","1.4","0","186","1069"
"44","0","0","1.4","0","25","1063"
"42","0","0","1.4","0","251","1092"
"45","0","0","1.4","0","8","1033"
"43","0","0","1.4","0","187","1050"
"44","0","0","1.4","0","26","1053"
"42","0","0","1.4","0","252","1055"
"45","0","0","1.4","0","9","987"
"44","0","0","1.4","0","27","1055"
"43","0","0","1.4","0","188","1096"
"42","0","0","1.4","0","253","1084"
"45","0","0","1.4","0","10","958"
"43","0","0","1.4","0","189","1053"
"44","0","0","1.4","0","28","1081"
"42","0","0","1.4","0","254","1048"
"43","0","0","1.4","0","190","1055"
"45","0","0","1.4","0","11","970"
"44","0","0","1.4","0","29","1065"
"42","0","0","1.4","0","255","1096"
"43","0","0","1.4","0","191","1071"
"42","0","0","1.4","0","256","1041"
"45","0","0","1.4","0","12","958"
"44","0","0","1.4","0","30","1094"
"43","0","0","1.4","0","192","1066"
"42","0","0","1.4","0","257","1093"
"44","0","0","1.4","0","31","1049"
"45","0","0","1.4","0","13","1000"
"42","0","0","1.4","0","258","1059"
"43","0","0","1.4","0","193","1087"
"44","0","0","1.4","0","32","1064"
"45","0","0","1.4","0","14","1013"
"42","0","0","1.4","0","259","1053"
"43","0","0","1.4","0","194","1119"
"44","0","0","1.4","0","33","1058"
"45","0","0","1.4","0","15","1036"
"42","0","0","1.4","0","260","1090"
"43","0","0","1.4","0","195","1067"
"44","0","0","1.4","0","34","1093"
"45","0","0","1.4","0","16","1061"
"42","0","0","1.4","0","261","1031"
"43","0","0","1.4","0","196","1130"
"44","0","0","1.4","0","35","1049"
"42","0","0","1.4","0","262","1077"
"45","0","0","1.4","0","17","1070"
"44","0","0","1.4","0","36","1030"
"43","0","0","1.4","0","197","1102"
"42","0","0","1.4","0","263","1062"
"45","0","0","1.4","0","18","1070"
"44","0","0","1.4","0","37","1035"
"43","0","0","1.4","0","198","1098"
"42","0","0","1.4","0","264","1054"
"45","0","0","1.4","0","19","1120"
"44","0","0","1.4","0","38","1015"
"42","0","0","1.4","0","265","1075"
"43","0","0","1.4","0","199","1085"
"44","0","0","1.4","0","39","1039"
"45","0","0","1.4","0","20","1069"
"42","0","0","1.4","0","266","1063"
"43","0","0","1.4","0","200","1086"
"44","0","0","1.4","0","40","1052"
"45","0","0","1.4","0","21","1072"
"42","0","0","1.4","0","267","1071"
"43","0","0","1.4","0","201","1059"
"44","0","0","1.4","0","41","1042"
"45","0","0","1.4","0","22","1065"
"42","0","0","1.4","0","268","1048"
"43","0","0","1.4","0","202","1096"
"44","0","0","1.4","0","42","996"
"45","0","0","1.4","0","23","1085"
"42","0","0","1.4","0","269","1076"
"43","0","0","1.4","0","203","1093"
"44","0","0","1.4","0","43","1057"
"45","0","0","1.4","0","24","1059"
"42","0","0","1.4","0","270","1055"
"43","0","0","1.4","0","204","1110"
"44","0","0","1.4","0","44","1032"
"42","0","0","1.4","0","271","1068"
"45","0","0","1.4","0","25","1034"
"44","0","0","1.4","0","45","1058"
"43","0","0","1.4","0","205","1093"
"42","0","0","1.4","0","272","1068"
"45","0","0","1.4","0","26","1098"
"44","0","0","1.4","0","46","1000"
"43","0","0","1.4","0","206","1086"
"42","0","0","1.4","0","273","1091"
"45","0","0","1.4","0","27","1041"
"44","0","0","1.4","0","47","1013"
"43","0","0","1.4","0","207","1110"
"42","0","0","1.4","0","274","1071"
"45","0","0","1.4","0","28","1064"
"44","0","0","1.4","0","48","985"
"43","0","0","1.4","0","208","1097"
"42","0","0","1.4","0","275","1083"
"45","0","0","1.4","0","29","1033"
"44","0","0","1.4","0","49","1004"
"42","0","0","1.4","0","276","1083"
"44","0","0","1.4","0","50","1056"
"45","0","0","1.4","0","30","1054"
"43","0","0","1.4","0","209","1129"
"44","0","0","1.4","0","51","1043"
"45","0","0","1.4","0","31","1035"
"42","0","0","1.4","0","277","1064"
"43","0","0","1.4","0","210","1110"
"44","0","0","1.4","0","52","1059"
"45","0","0","1.4","0","32","1047"
"42","0","0","1.4","0","278","1079"
"44","0","0","1.4","0","53","1018"
"43","0","0","1.4","0","211","1114"
"45","0","0","1.4","0","33","1066"
"42","0","0","1.4","0","279","1042"
"43","0","0","1.4","0","212","1075"
"44","0","0","1.4","0","54","1079"
"45","0","0","1.4","0","34","1063"
"42","0","0","1.4","0","280","1078"
"44","0","0","1.4","0","55","1023"
"43","0","0","1.4","0","213","1087"
"45","0","0","1.4","0","35","1019"
"42","0","0","1.4","0","281","1036"
"44","0","0","1.4","0","56","1083"
"42","0","0","1.4","0","282","1127"
"43","0","0","1.4","0","214","1117"
"45","0","0","1.4","0","36","1062"
"44","0","0","1.4","0","57","1063"
"43","0","0","1.4","0","215","1084"
"42","0","0","1.4","0","283","1040"
"45","0","0","1.4","0","37","1048"
"44","0","0","1.4","0","58","1063"
"42","0","0","1.4","0","284","1083"
"45","0","0","1.4","0","38","1029"
"44","0","0","1.4","0","59","1060"
"43","0","0","1.4","0","216","1146"
"42","0","0","1.4","0","285","1086"
"45","0","0","1.4","0","39","1045"
"43","0","0","1.4","0","217","1099"
"44","0","0","1.4","0","60","1092"
"42","0","0","1.4","0","286","1073"
"45","0","0","1.4","0","40","1037"
"43","0","0","1.4","0","218","1147"
"42","0","0","1.4","0","287","1106"
"44","0","0","1.4","0","61","1071"
"45","0","0","1.4","0","41","1016"
"43","0","0","1.4","0","219","1160"
"42","0","0","1.4","0","288","1081"
"44","0","0","1.4","0","62","1091"
"45","0","0","1.4","0","42","1070"
"43","0","0","1.4","0","220","1123"
"44","0","0","1.4","0","63","1104"
"42","0","0","1.4","0","289","1066"
"45","0","0","1.4","0","43","992"
"44","0","0","1.4","0","64","1102"
"43","0","0","1.4","0","221","1124"
"42","0","0","1.4","0","290","1085"
"45","0","0","1.4","0","44","1037"
"44","0","0","1.4","0","65","1103"
"43","0","0","1.4","0","222","1106"
"45","0","0","1.4","0","45","1035"
"42","0","0","1.4","0","291","1079"
"43","0","0","1.4","0","223","1126"
"44","0","0","1.4","0","66","1116"
"42","0","0","1.4","0","292","1077"
"45","0","0","1.4","0","46","1003"
"44","0","0","1.4","0","67","1112"
"43","0","0","1.4","0","224","1133"
"42","0","0","1.4","0","293","1071"
"45","0","0","1.4","0","47","1038"
"44","0","0","1.4","0","68","1063"
"42","0","0","1.4","0","294","1074"
"45","0","0","1.4","0","48","1044"
"44","0","0","1.4","0","69","1143"
"43","0","0","1.4","0","225","1088"
"45","0","0","1.4","0","49","1013"
"42","0","0","1.4","0","295","1049"
"44","0","0","1.4","0","70","1107"
"42","0","0","1.4","0","296","1093"
"45","0","0","1.4","0","50","1033"
"43","0","0","1.4","0","226","1121"
"44","0","0","1.4","0","71","1101"
"42","0","0","1.4","0","297","1043"
"45","0","0","1.4","0","51","1035"
"44","0","0","1.4","0","72","1072"
"43","0","0","1.4","0","227","1103"
"42","0","0","1.4","0","298","1039"
"45","0","0","1.4","0","52","1044"
"43","0","0","1.4","0","228","1101"
"45","0","0","1.4","0","53","1008"
"42","0","0","1.4","0","299","1113"
"44","0","0","1.4","0","73","1104"
"43","0","0","1.4","0","229","1094"
"45","0","0","1.4","0","54","1025"
"42","0","0","1.4","0","300","1087"
"44","0","0","1.4","0","74","1073"
"46","0","0","1.4","0","0","0"
"43","0","0","1.4","0","230","1109"
"44","0","0","1.4","0","75","1090"
"45","0","0","1.4","0","55","1064"
"44","0","0","1.4","0","76","1127"
"43","0","0","1.4","0","231","1111"
"45","0","0","1.4","0","56","1046"
"46","0","0","1.4","0","1","1322"
"44","0","0","1.4","0","77","1052"
"43","0","0","1.4","0","232","1118"
"45","0","0","1.4","0","57","1036"
"44","0","0","1.4","0","78","1102"
"43","0","0","1.4","0","233","1054"
"46","0","0","1.4","0","2","1088"
"45","0","0","1.4","0","58","1009"
"43","0","0","1.4","0","234","1098"
"45","0","0","1.4","0","59","1115"
"44","0","0","1.4","0","79","1055"
"46","0","0","1.4","0","3","1031"
"45","0","0","1.4","0","60","1020"
"43","0","0","1.4","0","235","1103"
"44","0","0","1.4","0","80","1072"
"45","0","0","1.4","0","61","1039"
"44","0","0","1.4","0","81","1090"
"43","0","0","1.4","0","236","1109"
"46","0","0","1.4","0","4","1022"
"45","0","0","1.4","0","62","1038"
"44","0","0","1.4","0","82","1093"
"43","0","0","1.4","0","237","1096"
"45","0","0","1.4","0","63","1068"
"44","0","0","1.4","0","83","1089"
"46","0","0","1.4","0","5","1072"
"43","0","0","1.4","0","238","1103"
"45","0","0","1.4","0","64","1088"
"44","0","0","1.4","0","84","1075"
"46","0","0","1.4","0","6","1041"
"45","0","0","1.4","0","65","1062"
"43","0","0","1.4","0","239","1092"
"44","0","0","1.4","0","85","1036"
"45","0","0","1.4","0","66","1106"
"46","0","0","1.4","0","7","1043"
"43","0","0","1.4","0","240","1118"
"45","0","0","1.4","0","67","1076"
"44","0","0","1.4","0","86","1082"
"43","0","0","1.4","0","241","1059"
"46","0","0","1.4","0","8","1024"
"44","0","0","1.4","0","87","1031"
"43","0","0","1.4","0","242","1100"
"45","0","0","1.4","0","68","1124"
"44","0","0","1.4","0","88","1031"
"46","0","0","1.4","0","9","989"
"45","0","0","1.4","0","69","1122"
"43","0","0","1.4","0","243","1070"
"44","0","0","1.4","0","89","1094"
"46","0","0","1.4","0","10","1001"
"45","0","0","1.4","0","70","1119"
"43","0","0","1.4","0","244","1074"
"44","0","0","1.4","0","90","1078"
"46","0","0","1.4","0","11","989"
"45","0","0","1.4","0","71","1128"
"44","0","0","1.4","0","91","1094"
"43","0","0","1.4","0","245","1083"
"46","0","0","1.4","0","12","980"
"45","0","0","1.4","0","72","1112"
"43","0","0","1.4","0","246","1069"
"44","0","0","1.4","0","92","1098"
"45","0","0","1.4","0","73","1086"
"46","0","0","1.4","0","13","978"
"44","0","0","1.4","0","93","1087"
"43","0","0","1.4","0","247","1018"
"45","0","0","1.4","0","74","1131"
"46","0","0","1.4","0","14","1039"
"44","0","0","1.4","0","94","1120"
"45","0","0","1.4","0","75","1126"
"43","0","0","1.4","0","248","1095"
"46","0","0","1.4","0","15","1058"
"44","0","0","1.4","0","95","1092"
"45","0","0","1.4","0","76","1109"
"43","0","0","1.4","0","249","1080"
"44","0","0","1.4","0","96","1073"
"46","0","0","1.4","0","16","1101"
"45","0","0","1.4","0","77","1140"
"43","0","0","1.4","0","250","1061"
"44","0","0","1.4","0","97","1044"
"45","0","0","1.4","0","78","1110"
"46","0","0","1.4","0","17","1127"
"43","0","0","1.4","0","251","1093"
"44","0","0","1.4","0","98","1063"
"45","0","0","1.4","0","79","1086"
"46","0","0","1.4","0","18","1110"
"43","0","0","1.4","0","252","1071"
"44","0","0","1.4","0","99","1049"
"45","0","0","1.4","0","80","1069"
"46","0","0","1.4","0","19","1105"
"44","0","0","1.4","0","100","1069"
"43","0","0","1.4","0","253","1061"
"44","0","0","1.4","0","101","1051"
"46","0","0","1.4","0","20","1105"
"43","0","0","1.4","0","254","1094"
"45","0","0","1.4","0","81","1088"
"44","0","0","1.4","0","102","1076"
"46","0","0","1.4","0","21","1105"
"45","0","0","1.4","0","82","1105"
"43","0","0","1.4","0","255","1099"
"44","0","0","1.4","0","103","1059"
"46","0","0","1.4","0","22","1098"
"45","0","0","1.4","0","83","1046"
"43","0","0","1.4","0","256","1070"
"45","0","0","1.4","0","84","1063"
"46","0","0","1.4","0","23","1092"
"43","0","0","1.4","0","257","1116"
"45","0","0","1.4","0","85","1071"
"44","0","0","1.4","0","104","1057"
"46","0","0","1.4","0","24","1113"
"43","0","0","1.4","0","258","1093"
"45","0","0","1.4","0","86","1071"
"44","0","0","1.4","0","105","1060"
"46","0","0","1.4","0","25","1092"
"44","0","0","1.4","0","106","1080"
"45","0","0","1.4","0","87","1030"
"43","0","0","1.4","0","259","1103"
"44","0","0","1.4","0","107","1031"
"46","0","0","1.4","0","26","1125"
"45","0","0","1.4","0","88","1114"
"43","0","0","1.4","0","260","1085"
"44","0","0","1.4","0","108","1089"
"45","0","0","1.4","0","89","1081"
"46","0","0","1.4","0","27","1098"
"43","0","0","1.4","0","261","1093"
"44","0","0","1.4","0","109","1060"
"45","0","0","1.4","0","90","1099"
"46","0","0","1.4","0","28","1116"
"43","0","0","1.4","0","262","1082"
"44","0","0","1.4","0","110","1060"
"45","0","0","1.4","0","91","1061"
"46","0","0","1.4","0","29","1119"
"43","0","0","1.4","0","263","1076"
"45","0","0","1.4","0","92","1077"
"44","0","0","1.4","0","111","1109"
"46","0","0","1.4","0","30","1064"
"43","0","0","1.4","0","264","1093"
"45","0","0","1.4","0","93","1064"
"44","0","0","1.4","0","112","1079"
"46","0","0","1.4","0","31","1105"
"44","0","0","1.4","0","113","1108"
"45","0","0","1.4","0","94","1028"
"43","0","0","1.4","0","265","1058"
"46","0","0","1.4","0","32","1088"
"44","0","0","1.4","0","114","1093"
"45","0","0","1.4","0","95","1078"
"43","0","0","1.4","0","266","1069"
"46","0","0","1.4","0","33","1051"
"44","0","0","1.4","0","115","1089"
"45","0","0","1.4","0","96","1038"
"43","0","0","1.4","0","267","1092"
"46","0","0","1.4","0","34","1071"
"44","0","0","1.4","0","116","1095"
"45","0","0","1.4","0","97","1091"
"43","0","0","1.4","0","268","1103"
"46","0","0","1.4","0","35","1065"
"44","0","0","1.4","0","117","1095"
"45","0","0","1.4","0","98","1086"
"43","0","0","1.4","0","269","1087"
"44","0","0","1.4","0","118","1110"
"45","0","0","1.4","0","99","1071"
"44","0","0","1.4","0","119","1076"
"46","0","0","1.4","0","36","1025"
"43","0","0","1.4","0","270","1098"
"44","0","0","1.4","0","120","1111"
"45","0","0","1.4","0","100","1092"
"46","0","0","1.4","0","37","1030"
"43","0","0","1.4","0","271","1084"
"44","0","0","1.4","0","121","1075"
"45","0","0","1.4","0","101","1080"
"46","0","0","1.4","0","38","1034"
"43","0","0","1.4","0","272","1100"
"44","0","0","1.4","0","122","1113"
"45","0","0","1.4","0","102","1107"
"46","0","0","1.4","0","39","1034"
"43","0","0","1.4","0","273","1071"
"45","0","0","1.4","0","103","1084"
"46","0","0","1.4","0","40","1029"
"43","0","0","1.4","0","274","1116"
"45","0","0","1.4","0","104","1116"
"44","0","0","1.4","0","123","1072"
"46","0","0","1.4","0","41","1029"
"45","0","0","1.4","0","105","1125"
"44","0","0","1.4","0","124","1102"
"43","0","0","1.4","0","275","1084"
"45","0","0","1.4","0","106","1125"
"46","0","0","1.4","0","42","1017"
"44","0","0","1.4","0","125","1087"
"45","0","0","1.4","0","107","1103"
"44","0","0","1.4","0","126","1039"
"43","0","0","1.4","0","276","1041"
"46","0","0","1.4","0","43","1046"
"44","0","0","1.4","0","127","1110"
"45","0","0","1.4","0","108","1082"
"46","0","0","1.4","0","44","1035"
"43","0","0","1.4","0","277","1126"
"44","0","0","1.4","0","128","1108"
"45","0","0","1.4","0","109","1095"
"46","0","0","1.4","0","45","1038"
"43","0","0","1.4","0","278","1071"
"44","0","0","1.4","0","129","1116"
"45","0","0","1.4","0","110","1089"
"46","0","0","1.4","0","46","1043"
"43","0","0","1.4","0","279","1081"
"45","0","0","1.4","0","111","1068"
"46","0","0","1.4","0","47","1021"
"44","0","0","1.4","0","130","1085"
"43","0","0","1.4","0","280","1047"
"45","0","0","1.4","0","112","1093"
"46","0","0","1.4","0","48","1019"
"44","0","0","1.4","0","131","1088"
"45","0","0","1.4","0","113","1135"
"46","0","0","1.4","0","49","1056"
"43","0","0","1.4","0","281","1062"
"44","0","0","1.4","0","132","1071"
"45","0","0","1.4","0","114","1050"
"46","0","0","1.4","0","50","1061"
"43","0","0","1.4","0","282","1049"
"44","0","0","1.4","0","133","1110"
"45","0","0","1.4","0","115","1070"
"46","0","0","1.4","0","51","1037"
"43","0","0","1.4","0","283","1114"
"44","0","0","1.4","0","134","1097"
"45","0","0","1.4","0","116","1049"
"46","0","0","1.4","0","52","1021"
"43","0","0","1.4","0","284","1073"
"44","0","0","1.4","0","135","1107"
"45","0","0","1.4","0","117","1065"
"46","0","0","1.4","0","53","1041"
"43","0","0","1.4","0","285","1069"
"44","0","0","1.4","0","136","1085"
"45","0","0","1.4","0","118","1076"
"46","0","0","1.4","0","54","1038"
"44","0","0","1.4","0","137","1096"
"43","0","0","1.4","0","286","1092"
"45","0","0","1.4","0","119","1053"
"46","0","0","1.4","0","55","1046"
"44","0","0","1.4","0","138","1095"
"45","0","0","1.4","0","120","1100"
"43","0","0","1.4","0","287","1100"
"46","0","0","1.4","0","56","1071"
"44","0","0","1.4","0","139","1077"
"45","0","0","1.4","0","121","1074"
"43","0","0","1.4","0","288","1085"
"46","0","0","1.4","0","57","1059"
"44","0","0","1.4","0","140","1099"
