"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 02"
"10/14/2020 20:49:15:828 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"1154","1177","1174","1142","1141","1158","1127","1117","1144","1172","1145","1141","1081","1154","1169","1186","1132","1173","1147","1149","1180","1146","1152","1123","1176","1146","1153","1143","1124","1143","1144","1131","1179","1174","1126","1119","1153","1173","1152","1096","1127","1137","1103","1183","1129","1142","1163","1165","1145","1165","1142","1167","1163","1148","1121","1124","1161","1161","1143","1173","1131","1118","1159","1114","1121","1218","1134","1158","1147","1152","1147","1128","1180","1179","1148","1152","1129","1135","1162","1163","1136","1151","1173","1173","1129","1210","1116","1145","1154","1155","1155","1115","1156","1168","1141","1143","1127","1119","1190","1118"
,"1177","1165","1141","1151","1150","1135","1132","1134","1167","1100","1123","1181","1167","1140","1166","1093","1169","1147","1142","1156","1143","1162","1141","1155","1126","1161","1130","1166","1109","1187","1125","1146","1143","1145","1196","1095","1112","1127","1142","1152","1157","1194","1169","1151","1154","1153","1149","1172","1124","1175","1121","1177","1116","1183","1154","1160","1161","1144","1141","1137","1134","1161","1150","1151","1147","1161","1147","1173","1195","1143","1126","1169","1169","1140","1149","1141","1143","1131","1158","1167","1136","1134","1136","1140","1155","1145","1127","1130","1159","1136","1161","1173","1138","1131","1189","1131","1142","1145","1163","1126"
,"1159","1158","1158","1172","1169","1164","1151","1130","1161","1137","1159","1131","1128","1168","1125","1156","1129","1204","1156","1149","1157","1116","1103","1150","1161","1120","1140","1142","1154","1158","1114","1152","1166","1156","1116","1150","1157","1132","1151","1136","1153","1112","1137","1190","1131","1148","1196","1141","1158","1177","1191","1150","1150","1163","1142","1147","1128","1152","1149","1178","1141","1141","1169","1105","1125","1164","1136","1115","1151","1153","1132","1155","1160","1126","1111","1142","1122","1151","1114","1143","1127","1125","1119","1203","1101","1144","1144","1130","1137","1154","1137","1152","1153","1146","1143","1143","1147","1129","1135","1147"
,"1161","1165","1164","1151","1164","1113","1152","1180","1140","1124","1113","1149","1118","1109","1132","1100","1162","1162","1128","1176","1171","1161","1190","1110","1161","1153","1165","1144","1123","1144","1098","1119","1153","1178","1184","1079","1106","1157","1116","1154","1099","1148","1158","1144","1091","1148","1137","1126","1159","1132","1113","1125","1158","1134","1120","1142","1135","1168","1138","1157","1155","1150","1154","1185","1136","1119","1180","1165","1192","1152","1160","1160","1154","1121","1198","1159","1142","1180","1167","1166","1177","1154","1182","1147","1136","1123","1130","1140","1153","1167","1155","1194","1140","1127","1135","1147","1151","1164","1136","1112"
,"1180","1144","1135","1154","1158","1182","1161","1129","1183","1135","1183","1138","1122","1163","1142","1126","1164","1168","1164","1152","1131","1116","1138","1193","1157","1138","1129","1136","1156","1156","1133","1193","1155","1137","1119","1157","1171","1123","1141","1179","1107","1116","1178","1169","1159","1167","1139","1126","1143","1143","1155","1125","1127","1129","1129","1173","1109","1151","1186","1156","1140","1141","1145","1134","1131","1201","1129","1142","1123","1136","1107","1151","1154","1148","1114","1119","1173","1126","1121","1141","1137","1144","1098","1169","1123","1154","1172","1110","1125","1143","1121","1159","1190","1112","1185","1156","1142","1125","1148","1139"
,"1111","1144","1151","1137","1158","1147","1174","1126","1128","1137","1149","1147","1141","1160","1119","1126","1175","1114","1172","1153","1141","1158","1157","1141","1148","1177","1155","1161","1093","1155","1132","1109","1170","1151","1165","1144","1134","1164","1113","1168","1106","1154","1120","1153","1177","1173","1182","1119","1135","1129","1127","1154","1161","1165","1152","1144","1170","1154","1152","1149","1159","1152","1154","1150","1150","1146","1164","1138","1160","1165","1164","1160","1116","1161","1141","1144","1103","1139","1188","1185","1143","1173","1124","1122","1127","1175","1143","1118","1192","1158","1162","1159","1160","1169","1177","1122","1133","1162","1130","1122"
,"1158","1119","1145","1159","1156","1122","1180","1152","1142","1133","1156","1119","1138","1173","1141","1095","1141","1162","1131","1130","1167","1177","1149","1132","1128","1120","1111","1122","1139","1123","1139","1124","1146","1120","1154","1125","1183","1159","1166","1179","1155","1150","1156","1178","1118","1182","1152","1146","1142","1130","1166","1151","1142","1160","1127","1154","1131","1164","1152","1164","1125","1097","1167","1113","1136","1143","1148","1132","1121","1137","1114","1159","1133","1123","1141","1097","1181","1158","1156","1150","1147","1140","1124","1192","1116","1143","1188","1134","1137","1117","1121","1184","1148","1186","1144","1176","1111","1151","1191","1158"
,"1144","1149","1182","1137","1153","1137","1142","1135","1152","1173","1139","1152","1141","1124","1151","1106","1172","1117","1176","1145","1153","1139","1128","1179","1128","1125","1148","1159","1129","1135","1112","1143","1112","1159","1153","1189","1140","1178","1171","1167","1104","1122","1137","1114","1146","1152","1139","1159","1151","1160","1146","1182","1145","1126","1135","1156","1174","1149","1150","1168","1175","1148","1156","1128","1163","1130","1163","1186","1154","1180","1142","1165","1147","1139","1162","1192","1139","1135","1130","1116","1159","1156","1119","1131","1123","1133","1131","1155","1179","1098","1171","1146","1161","1131","1169","1155","1168","1156","1123","1101"
,"1144","1143","1190","1154","1117","1153","1129","1178","1189","1100","1133","1147","1165","1158","1159","1151","1128","1124","1171","1163","1133","1154","1119","1104","1149","1186","1135","1170","1157","1157","1153","1150","1183","1107","1177","1113","1153","1151","1183","1153","1157","1158","1115","1154","1113","1140","1165","1189","1158","1163","1117","1130","1144","1156","1148","1153","1148","1145","1163","1157","1166","1132","1177","1145","1136","1133","1190","1160","1155","1134","1136","1154","1128","1129","1173","1142","1146","1175","1144","1161","1153","1173","1156","1169","1136","1134","1123","1137","1135","1160","1192","1151","1159","1145","1118","1132","1110","1157","1142","1148"
,"1109","1155","1148","1166","1162","1126","1182","1153","1121","1135","1148","1129","1147","1109","1136","1127","1167","1147","1119","1144","1167","1151","1146","1162","1127","1121","1135","1126","1138","1175","1157","1148","1134","1138","1141","1141","1172","1104","1150","1154","1116","1137","1163","1168","1126","1115","1127","1117","1118","1168","1132","1160","1160","1167","1132","1100","1185","1125","1161","1150","1140","1122","1139","1145","1177","1140","1129","1138","1173","1158","1128","1136","1128","1152","1148","1173","1138","1101","1174","1156","1153","1121","1108","1106","1119","1146","1164","1137","1124","1099","1109","1177","1160","1167","1177","1168","1182","1179","1159","1129"
,"1200","1155","1172","1163","1126","1171","1125","1118","1183","1137","1157","1144","1119","1177","1230","1130","1147","1138","1174","1135","1140","1146","1158","1149","1155","1168","1137","1176","1120","1183","1121","1120","1156","1122","1134","1119","1130","1171","1208","1174","1145","1140","1157","1156","1152","1152","1165","1201","1167","1122","1098","1167","1117","1162","1174","1140","1165","1137","1143","1123","1150","1169","1167","1126","1124","1164","1146","1127","1202","1190","1181","1143","1135","1135","1157","1164","1162","1160","1148","1162","1156","1177","1140","1136","1173","1170","1127","1139","1139","1175","1153","1123","1161","1173","1131","1142","1117","1134","1148","1125"
,"1089","1165","1143","1179","1151","1141","1182","1149","1124","1133","1152","1140","1151","1121","1140","1146","1140","1143","1169","1160","1127","1151","1175","1178","1169","1130","1201","1125","1141","1122","1148","1175","1112","1129","1151","1151","1136","1154","1161","1148","1118","1164","1178","1161","1109","1149","1155","1127","1141","1143","1116","1144","1185","1147","1123","1151","1159","1146","1110","1173","1190","1110","1201","1142","1145","1156","1133","1183","1139","1140","1102","1163","1141","1113","1142","1150","1120","1131","1108","1152","1182","1135","1111","1135","1130","1159","1181","1163","1119","1135","1143","1160","1140","1141","1160","1164","1179","1122","1148","1174"
,"1161","1153","1154","1122","1148","1172","1141","1133","1131","1162","1144","1144","1141","1141","1201","1176","1162","1117","1151","1133","1165","1142","1171","1147","1135","1127","1138","1182","1135","1150","1162","1151","1130","1124","1138","1182","1162","1115","1153","1184","1146","1133","1132","1123","1129","1111","1129","1137","1169","1105","1142","1155","1151","1146","1160","1141","1194","1130","1168","1137","1151","1165","1160","1142","1162","1153","1122","1152","1129","1164","1175","1135","1161","1153","1186","1161","1158","1144","1169","1117","1109","1130","1189","1174","1164","1166","1157","1193","1137","1115","1177","1163","1148","1160","1137","1148","1110","1158","1198","1115"
,"1148","1129","1131","1148","1180","1161","1180","1163","1157","1153","1122","1160","1155","1114","1161","1118","1126","1168","1139","1155","1122","1165","1155","1183","1150","1159","1155","1167","1109","1191","1131","1152","1159","1133","1120","1170","1114","1158","1175","1146","1121","1171","1144","1149","1170","1138","1173","1157","1152","1169","1144","1153","1137","1140","1141","1140","1164","1154","1112","1132","1153","1121","1144","1154","1160","1139","1141","1146","1145","1146","1144","1154","1134","1116","1163","1157","1131","1143","1138","1134","1162","1137","1133","1139","1124","1111","1134","1135","1172","1142","1118","1162","1152","1157","1164","1133","1139","1147","1148","1124"
,"1162","1150","1133","1127","1146","1145","1142","1136","1153","1154","1165","1104","1141","1137","1135","1183","1149","1159","1135","1173","1175","1148","1172","1144","1128","1110","1111","1190","1157","1146","1138","1147","1115","1168","1116","1140","1188","1146","1125","1151","1159","1135","1168","1142","1128","1159","1140","1141","1147","1136","1134","1122","1126","1147","1158","1131","1150","1141","1147","1165","1155","1143","1167","1083","1130","1144","1122","1141","1172","1156","1131","1106","1129","1192","1170","1165","1122","1168","1145","1123","1139","1125","1156","1166","1120","1173","1153","1132","1113","1145","1164","1134","1138","1138","1118","1127","1182","1161","1135","1123"
,"1111","1148","1142","1172","1121","1123","1125","1122","1116","1163","1181","1147","1143","1121","1166","1151","1163","1130","1156","1142","1138","1158","1139","1188","1146","1149","1169","1107","1186","1155","1145","1166","1130","1122","1172","1182","1131","1160","1160","1179","1132","1146","1137","1198","1167","1158","1151","1176","1137","1160","1127","1145","1170","1133","1146","1180","1126","1149","1162","1152","1140","1143","1143","1157","1184","1148","1118","1155","1116","1154","1144","1159","1156","1118","1152","1118","1140","1137","1180","1182","1139","1158","1111","1152","1142","1158","1152","1159","1146","1130","1114","1160","1155","1132","1115","1170","1162","1133","1150","1123"
,"1182","1138","1153","1150","1134","1159","1164","1135","1138","1172","1138","1142","1159","1152","1127","1145","1163","1106","1128","1115","1119","1142","1189","1123","1155","1150","1150","1144","1092","1152","1147","1178","1133","1150","1148","1128","1192","1168","1141","1150","1133","1162","1151","1132","1155","1146","1139","1108","1204","1118","1145","1183","1125","1146","1146","1134","1172","1164","1128","1119","1166","1132","1157","1128","1120","1138","1128","1133","1140","1149","1181","1163","1130","1133","1115","1151","1133","1159","1132","1100","1131","1130","1148","1142","1154","1149","1134","1146","1139","1155","1128","1122","1126","1172","1183","1147","1126","1103","1131","1109"
,"1148","1164","1136","1132","1143","1141","1158","1115","1157","1145","1173","1153","1117","1129","1186","1098","1144","1154","1153","1171","1133","1167","1127","1175","1150","1157","1161","1170","1176","1145","1140","1198","1125","1174","1138","1202","1131","1158","1149","1183","1152","1147","1160","1145","1143","1151","1150","1181","1100","1135","1148","1158","1186","1129","1157","1128","1155","1144","1172","1149","1156","1149","1183","1126","1141","1141","1122","1175","1116","1170","1131","1110","1150","1191","1136","1149","1157","1121","1116","1171","1146","1154","1120","1129","1141","1153","1190","1174","1180","1122","1145","1145","1129","1156","1122","1150","1159","1161","1184","1162"
,"1148","1139","1172","1215","1128","1164","1125","1147","1165","1189","1152","1133","1174","1152","1148","1142","1144","1103","1128","1136","1097","1141","1174","1149","1150","1163","1169","1107","1139","1159","1142","1129","1125","1141","1153","1110","1156","1179","1153","1106","1159","1131","1127","1147","1171","1115","1152","1112","1170","1111","1126","1152","1141","1158","1165","1158","1155","1171","1133","1149","1161","1109","1138","1135","1147","1157","1153","1131","1123","1151","1149","1151","1145","1086","1150","1157","1150","1133","1135","1105","1126","1147","1151","1143","1152","1190","1113","1155","1119","1133","1100","1150","1159","1147","1177","1154","1127","1164","1161","1121"
,"1126","1145","1137","1157","1138","1126","1202","1112","1163","1150","1148","1124","1102","1131","1171","1167","1124","1163","1114","1140","1162","1130","1128","1111","1197","1137","1098","1122","1138","1139","1134","1129","1157","1135","1144","1160","1137","1139","1129","1173","1141","1160","1157","1147","1102","1147","1152","1130","1168","1177","1120","1132","1186","1104","1152","1170","1161","1133","1151","1184","1156","1174","1109","1105","1114","1150","1130","1182","1138","1143","1121","1153","1147","1153","1130","1170","1143","1157","1149","1179","1135","1154","1126","1156","1133","1161","1161","1149","1157","1163","1145","1136","1157","1149","1129","1173","1109","1135","1129","1154"
